,name,location,website
3309,Chainstarters,"Portland, Oregon, United States",https://chainstarters.com/
3310,AltScore,"Mexico City, Mexico",https://altscore.ai/
3311,Meat-O-Door,"Dubai, United Arab Emirates",https://meattodoor.ae/
3312,ZipLunch,"Oakville, Ontario, Canada",https://ziplunch.com/
3313,Zealous,"Denver, Colorado, United States",https://zealous.app/
3314,YieldX Solutions,"Caesarea, Israel",https://yieldx.biz/
3315,Wavelength,"Brooklyn, New York, United States",https://joinwavelength.com/
3316,Untap Technologies,"Mohandeseen Giza, Egypt",https://untapcompete.com/
3317,Ubi Interactive,"Seattle, Washington, United States",https://ubi-interactive.com/
3318,Torod,"Riyadh, Saudi Arabia",https://torod.co/
3319,Tegarti,"Cairo, Egypt",https://tegarti.com/
3320,StrikesApp,"Glasgow, United Kingdom",https://trystrikes.com/
3321,She Matters,"New York, New York, United States",https://shematters.health/
3322,Seize,"Dallas, Texas, United States",https://seizetheapp.io/
3323,Sea Analytics,"Tel Aviv-Yafo, Israel",https://sea-analytics.com/
3324,rfrd,"Middletown, Delaware, United States",https://rfrd.io/
3325,Rexby,"Reykjavik, Iceland",https://rexby.com/
3326,Renbizz,"Tel Aviv, Israel",https://renbizz.com/
3327,Rejoicy,"Bentonville, Arkansas, United States",https://home.rejoicy.com/
3328,Proxi,"Seattle, Washington, United States",https://proxi.co/
3329,Ovv.io,"Tel Aviv, Israel",https://ovvio.io/
3330,OptimusQ,"Tel Aviv, Israel",https://optimusq.com/
3331,OnEx Medical,"Abu Dhabi, United Arab Emirates",https://medicalonex.com/
3332,Much,"Norwalk, Connecticut, United States",https://usemuch.com/
3333,Kinetic Global,"Chicago, Illinois, United States",https://llresponse.com/
3334,jalebi,"Dubai, United Arab Emirates",https://jalebi.io/
3335,Glamera,"Riyadh, Saudi Arabia",https://business.glamera.com/
3336,gaga,"Dhahran, Saudi Arabia",https://gaga-app.com/
3337,Freeflow,"CLAYMONT, Delaware, United States",https://freeflow.dev/
3338,Farm Holdings,"Fort Collins, Colorado, United States",https://farm.vc/
3339,EZCheck.me,"Tel Aviv-Yafo, Israel",https://ezcheck.me/
3340,EyeKnow,"Haifa, Israel",https://eyeknow.ai/
3341,Edizeven,"Seattle, Washington, United States",https://edizeven.com/
3342,Ecocrumb,"Eden Prairie, Minnesota, United States",https://ecocrumb.app/
3343,DawaFast,"Al Sahafah, Saudi Arabia",https://dawafast.com/
3344,Binsight,"Rehovot, Israel",https://binsight.ai/
3345,Autority.io,"Quito, Ecuador",https://autority.io/
3346,Autobia,"Dhahran, Saudi Arabia",https://auto.sa/
3347,Answerbite,"Katy, Texas, United States",https://answerbite.com/
3348,AlGooru,"Wilmington, Delaware, United States",https://algooru.com/
3349,Akibah Health,"San Jose, California, United States",https://akibah.com/
3350,AgadoLive,"Ramat Hashron, Israel",https://agadolive.com/
3351,Adaptively Education,"Bellevue, Washington, United States",https://adaptivelyeducation.com/
3352,SocialEngine,"Los Angeles, California, United States",https://socialengine.com/
3353,Workathlon,"Marousi, Greece",https://workathlon.com/
3354,Designlab,"Seattle, Washington, United States",https://designlab.com/
3355,Seeds,"New York, New York, United States",https://seedsgives.com/
3356,Paranoid Fan,"Dallas, Texas, United States",https://paranoidfan.com/
3357,Playpower Labs,"Pittsburgh, Pennsylvania, United States",https://playpowerlabs.com/
3358,GoChime,"New York, New York, United States",https://gochime.com/
3359,FlexMinder,"Seattle, Washington, United States",https://flexminder.com/
3360,Alice's Table,"Boston, Massachusetts, United States",https://alicestable.com/
3361,GuestU,"Lisbon, Portugal",https://guestu.com/
3362,Poptip,"South Bend, Indiana, United States",https://poptip.com/
3363,fragPaul,"Köln, Germany",https://frag-paul.de/
3364,Jamii,"Dar es Salaam, Tanzania",https://jamiiafrica.com/
3365,StackSource,"New York, New York, United States",https://stacksource.com/
3366,Kea Medicals,"Cotonou, Benin",https://keamedicals.com/
3367,CaptainVet,"Brest, France",https://captainvet.com/
3368,Sensobi,"New York, New York, United States",https://sensobi.com/
3369,Reputize,"London, United Kingdom",https://reputize.co/
3370,Palleter,"Tartu, Estonia",https://palleter.com/
3371,Joust Labs,"Denver, Colorado, United States",https://joust.com/
3372,tsenso,"Stuttgart, Germany",https://tsenso.com/
3373,Upsuite,"Boulder, Colorado, United States",https://upsuite.com/
3374,InstaGift,"Birmingham, Alabama, United States",https://instagift.com/
3375,Vieweet,"London, United Kingdom",https://vieweet.com/
3376,Honeyfi,"Charlotte, North Carolina, United States",https://honeyfi.com/
3377,ProtoPixel,"Barcelona, Spain",https://protopixel.io/
3378,Thinkfuse,"Seattle, Washington, United States",https://thinkfuse.com/
3379,InvitedHome,"Boulder, Colorado, United States",https://invitedhome.com/
3380,Rezora,"Boulder, Colorado, United States",https://rezora.com/
3381,Speakbox,"Vancouver, British Columbia, Canada",https://speakbox.ca/
3382,Shoffr,"Singapore, Singapore",https://shoffr.io/
3383,Marquee,"New York, New York, United States",https://marquee.by/
3384,SpaceView,"Portland, Oregon, United States",https://space.vu/
3385,Mentio Technologies,"Vancouver, British Columbia, Canada",https://mentio.ca/
3386,Townfolio,"Saskatoon, Saskatchewan, Canada",https://townfolio.ca/
3387,The Tap Lab,"Cambridge, Massachusetts, United States",https://thetaplab.com/
3388,Tapglue,"Berlin, Germany",https://tapglue.com/
3389,Teltoo,"Madrid, Spain",https://teltoo.com/
3390,Shipsi,"Los Angeles, California, United States",https://shipsi.com/
3391,Leaf Global Fintech,"Lewes, Delaware, United States",https://leafglobalfintech.com/
3392,Classics&Exotics,"Forestdale, Massachusetts, United States",https://classicsandexotics.com/
3393,Challenger,"Denver, Colorado, United States",https://getchallenger.com/
3394,Proof,"Whitehorse, Yukon Territories, Canada",https://proofgov.com/
3395,Wander,"New York, New York, United States",https://days.am/
3396,TeacherTalent,"Austin, Texas, United States",https://teachertalent.io/
3397,BeeInstant,"Dublin, Ireland",https://beeinstant.com/
3398,CheckIO,"Las Vegas, Nevada, United States",https://checkio.org/
3399,Sqord,"Durham, North Carolina, United States",https://sqord.com/
3400,Powerfull Technology Limited,"Dewsbury, United Kingdom",https://powerfull.tech/
3401,Lo Bio,"Rockville, Maryland, United States",https://lo-bio.com/
3402,Ripple AI,"New York, New York, United States",https://getripple.ai/
3403,Limber Technologies,"Brooklyn, New York, United States",https://limber.life/
3404,Zeenah,"Santiago, Chile",https://zeenah.app/
3405,TestSprite,"Seattle, Washington, United States",https://testsprite.com/
3406,SkiiMoo Tech,"Mableton, Georgia, United States",https://skiimootech.com/
3407,Surgicure Technologies,"Charlestown, Massachusetts, United States",https://surgicuretech.com/
3408,Phare Labs,"London, United Kingdom",https://pharelabs.com/
3409,Toothly AI,"Chicago, Illinois, United States",https://toothly.ai/
3410,Savvy DeFi,"Brooklyn, New York, United States",https://savvydefi.io/
3411,Anam.ai,"London, United Kingdom",https://anam.ai/
3412,Trove,"Dallas, Delaware, United States",https://trovefinance.com/
3413,Poliark,"New York, New York, United States",https://poliark.com/
3414,Voovo,"Solymár, Hungary",https://voovostudy.com/
3415,Exchange Robotics,"New York City, New York, United States",https://exchangerobotics.com/
3416,Wedy,"Denver, Colorado, United States",https://wedyapp.com/
3417,Reportwell,"Indianapolis, Indiana, United States",https://reportwell.io/
3418,OptimizeEV,"Detroit, Michigan, United States",https://optimizeev.com/
3419,Everlong,"Chelmsford, Massachusetts, United States",https://geteverlong.com/
3420,Konnected with Care,"Ann Arbor, Michigan, United States",https://konnectedwithcare.us/
3421,Repairit,"Miami, Florida, United States",https://repairit.ai/
3422,Black and Mobile,"Philadelphia, Pennsylvania, United States",https://blackandmobile.com/
3423,Aphid,"Detroit/Los Angeles, California, United States",https://aphid.com/
3424,AMP Beauty,"Los Angeles, California, United States",https://ampbeautyla.com/
3425,TradeWay,"Los Angeles, California, United States",https://tradesaretheway.com/
3426,Greenlit Labs,"Stamford, Connecticut, United States",https://getgreenlit.xyz/
3427,Everything Bagel,"San Francisco, California, United States",https://everythingbagel.ai/
3428,Chargerzilla,"Dover, Maryland, United States",https://chargerzilla.com/
3429,aXumption,"Bogotá, Colombia",
3430,Sparc,"Silver Spring, Maryland, United States",https://sparcopen.org/
3431,Wscripted,"Astoria, New York, United States",https://wscripted.co/
3432,Witching Hour,"St.Petersburg, Florida, United States",https://witchinghour.io/
3433,We Are Here,"Austin, Texas, United States",https://wearehere.com/
3434,Valuables,"Washington, District of Columbia, United States",https://valuables.co/
3435,Valarix,"Santiago de Queretaro, Querétaro, Mexico",https://contaayuda.com/
3436,Ultraview AI,"Austin, Texas, United States",https://ultraview.io/
3437,StokedPlastics,"Venice Beach, California, United States",
3438,SOTRO,"Brooklyn, New York, United States",https://getsotro.com/
3439,Sequestr,"Toronto, Ontario, Canada",https://sequestr.io/
3440,Sentius,"Yerevan, Armenia",https://sentius.ai/
3441,Semanttic,"Las Vegas, Nevada, United States",https://semanttic.com/
3442,Secured Health,"Falls Church, Virginia, United States",https://securedhealth.co/
3443,Samara Aerospace,"Superior, Colorado, United States",https://samaraaerospace.com/
3444,Runway Health,"Miami, Florida, United States",https://runwayhealth.com/
3445,Rubato,"Pacific Palisades, California, United States",https://rubato.life/
3446,ReviewTailor,"Atlanta, Georgia, United States",https://reviewtailor.com/
3447,Rally AI,"New York, New York, United States",https://gorally.ai/
3448,PlugOp Technologies,"Columbus, Ohio, United States",https://plugop.com/
3449,Perleybrook,"Stratham, New Hampshire, United States",https://perleybrook.com/
3450,Pedal Data,"New York, New York, United States",https://pedaldata.com/
3451,Pawpass,"Bath, United Kingdom",https://usepawpass.com/
3452,Parcel AI,"Krakow, Poland",https://parcelai.co/
3453,Painless Picasso,"Jersey City, New Jersey, United States",https://painlesspicasso.com/
3454,nurtur,"Weston, Florida, United States",https://nurturteam.com/
3455,Naria AI,"San Mateo, California, United States",https://naria.ai/
3456,Moneiva,"Omaha, Nebraska, United States",https://moneiva.com/
3457,Mimrr,"Dover, Delaware, United States",https://mimrr.com/
3458,MediCircle,"Houston, Texas, United States",https://medicirclerx.com/
3459,Lucky Juicebox,"San Francisco, California, United States",https://luckyjuicebox.com/
3460,LoneReport,"San Francisco, California, United States",https://lonereport.com/
3461,IrisMed,"Aurora, Colorado, United States",https://irismed.co/
3462,Inverto Tech,"Hilterfingen, Switzerland",https://inverto.tech/
3463,INSPIRR,"Santa Monica, California, United States",https://inspirr.io/
3464,HBCUMADE,"ATLANTA, Georgia, United States",https://hbcumade.app/
3465,Gilly,"Arverne, New York, United States",https://ongilly.com/
3466,GenoBank.io,"PALO ALTO, California, United States",https://genoverse.io/
3467,Epicurate,"Dundee, Oregon, United States",https://epicurate.vip/
3468,Dillon Digitals,"Lawrenceville, Georgia, United States",https://dillondigitals.com/
3469,Dig Robotics,"Nir Am, Israel",https://digrobotics.com/
3470,Craftmerce,"Middletown City, Delaware, United States",https://craftmerce.com/
3471,bTECH,"Cleveland, Ohio, United States",https://btechls.com/
3472,Brainbot,"Toronto, Ontario, Canada",https://brainbot.co/
3473,Blomso,"Baltimore, Ohio, United States",https://agri-bloom.com/
3474,Blended Edge,"Westerville, Ohio, United States",https://blendededge.com/
3475,Besample,"Tallahassee, Florida, United States",https://besample.app/
3476,Aurgin,"Atlanta, Georgia, United States",https://aurgin.com/
3477,Asclepius Health,"Austin, Texas, United States",https://tryasclepius.com/
3478,Artizen,"Portland, Oregon, United States",https://artizen.fund/
3479,Tuily,"Naples, Florida, United States",https://tuily.com/
3480,Trusted Copy,"Las Vegas, Delaware, United States",https://trustedcopy.com/
3481,SynthAlly,"Austin, Texas, United States",https://synthally.com/
3482,Superfan,"Columbus, Ohio, United States",https://superfan.social/
3483,SkinnyTax,"Los Angeles, California, United States",https://skinny.tax/
3484,Seek,"Brooklyn, New York, United States",https://seekhealthtest.com/
3485,Redvest App,"West Hollywood, California, United States",https://redvest.app/
3486,Orbital Arc,"Houston, Texas, United States",https://orbitalarc.com/
3487,NKA Bio,"Baltimore, Maryland, United States",https://nkabio.com/
3488,NeuroX1,"Austin, Texas, United States",https://neurox1.com/
3489,Miphic,"Wilmington, Delaware, United States",https://miphic.co/
3490,Maiven Energy,"Boulder, Colorado, United States",https://askmaiven.com/
3491,Lantern Finance,"San Francisco, California, United States",https://lantern.finance/
3492,Joltsynsor,"Cambridge, United Kingdom",https://joltsynsor.com/
3493,Intrinsic Power,"Los Angeles, California, United States",https://intrinsicpower.com/
3494,Intellectible,"Austin, Texas, United States",https://intellectible.com/
3495,Innerlogic,"Bedford, Nova Scotia, Canada",https://innerlogic.com/
3496,H+Trace,"Allen, Texas, United States",https://h-trace.com/
3497,HeronAI,"Cambridge, Massachusetts, United States",https://heron-ai.com/
3498,Gravl,"Boston, Massachusetts, United States",https://gravl.io/
3499,Fire Memos,"Redondo Beach, California, United States",https://firememos.com/
3500,Faible,"las vegas, Nevada, United States",https://faible.ai/
3501,ERP365,"Tulsa, Oklahoma, United States",https://erp365.us/
3502,D.Sole,"Pittsburgh, Pennsylvania, United States",https://d-sole.com/
3503,Drivingo,"Christiansburg, Virginia, United States",https://drivingo.io/
3504,docufi,"Longwood, Florida, United States",https://docufi.ai/
3505,CranioSense,"Bedford, Massachusetts, United States",https://craniosense.com/
3506,Complya,"Minneapolis, Minnesota, United States",https://complya.ai/
3507,Circle+,"Wilmington, Delaware, United States",https://circleplus.xyz/
3508,Cerbrec,"Hoboken, New Jersey, United States",https://cerbrec.com/
3509,Centinel,"Chicago, Illinois, United States",https://yourcentinel.com/
3510,Carbo Energy,"Ciudad de Buenos Aires, Argentina",https://carbo.energy/
3511,Butterflye,"Denver, Colorado, United States",https://butterflye.io/
3512,BuildrFi,"Miami, Florida, United States",https://buildrfi.com/
3513,Bohamo,"Brooklyn, New York, United States",https://bohamoai.com/
3514,AutoMetrics,"Markham, Ontario, Canada",https://autometrics.ca/
3515,Astronuts,"miami, Florida, United States",https://astronuts.io/
3516,Afrigility,"Wilmington, Delaware, United States",https://afrigility.com/
3517,Ada IQ,"Sarasota, Florida, United States",https://adaiq.com/
3518,8Ai,"Los Angeles, California, United States",https://8lab.ai/
3519,plain.,"Warsaw, Poland",https://plain-service.com/
3520,Trainizi,"Singapore, Singapore",https://trainizi.com/
3521,SHION,"Vienna, Austria",https://shion.at/
3522,Loto Punto,"Bogota, Colombia",https://lotopunto.negocio.site/
3523,Candlelit Care,"Monroe, North Carolina, United States",https://candlelitcare.com/
3524,Moya Aero,"São José dos Campos, São Paulo, Brazil",https://moyaaero.com/
3525,Lounn MX,"HIPODROMO-CUAUHTEMOC, Federal District, Mexico",https://lounn.mx/
3526,Depay,"Buenos Aiers, Argentina",https://depayapp.com/
3527,Empowering Apps Platform,"Sandy Springs, Georgia, United States",https://letmedoit.org/
3528,ZimaGo,"Bogotá, Colombia",https://zimago.co/
3529,Running Mate Corp,"Inlet Beach, Florida, United States",https://runningmatecorp.com/
3530,Corra,"Camarillo, California, United States",https://corra.health/
3531,CampusLush,"West Haverstraw, New York, United States",https://campuslush.com/
3532,Auralyze.ai,"Romford, United Kingdom",https://auralyze.ai/
3533,Dev.f,"Mexico City, Federal District, Mexico",https://devf.la/
3534,Cloud Fence,"Roquebrune Sur Argens, France",https://cloud-fence.com/
3535,Codarica,"Stockholm, Sweden",https://codarica.com/
3536,MakieLab,"London, United Kingdom",https://makielab.com/
3537,Uvize,"Boulder, Colorado, United States",https://uvize.com/
3538,ManCTL,"Boulder, Colorado, United States",https://manctl.com/
3539,Airpost,"San Francisco, California, United States",https://airpost.io/
3540,Yave,"Seattle, Washington, United States",https://yave.io/
3541,PLENO,"Berlin, Germany",https://pleno.earth/
3542,ProofSpace,"London, United Kingdom",https://proofspace.id/
3543,G2Q Computing,"Milan, Milan, Italy",https://g2qcomputing.com/
3544,Acuicy,"Halifax, Nova Scotia, Canada",https://acuicy.com/
3545,Raiz,"Lisbon, Portugal",https://raiz.farm/
3546,GST DAO,"London, United Kingdom",https://gstdao.com/
3547,Intuos,"L Aquila, L'Aquila, Italy",https://intuos.it/
3548,NUBO,"Milano, Milan, Italy",https://newurbanoffice.com/
3549,Cariqa,"Berlin, Germany",https://cariqa.com/
3550,Citera,"Montreal, Quebec, Canada",https://citera.ai/
3551,Biomod AI,"Zuid-Scharwoude, Netherlands",https://biomodai.com/
3552,SylloTips,"Rome, Rome, Italy",https://syllotips.com/
3553,Bestie Bite,"Rome, Rome, Italy",https://bestiebite.it/
3554,Reviway,"Reggio Emilia, Reggio Emilia, Italy",https://reviway.com/
3555,Fancred,"Boston, Massachusetts, United States",https://fancred.com/
3556,Glidera,"Elmhurst, Illinois, United States",https://glidera.io/
3557,Wastetide,"Paris, France",
3558,SimpleRelevance,"Chicago, Illinois, United States",https://simplerelevance.com/
3559,Talio Labs,"Seattle, Washington, United States",https://talio.co/
3560,Pickie,"New York, New York, United States",https://pickie.com/
3561,MartMobi Technologies,"Arlington Heights, Illinois, United States",https://martmobi.com/
3562,Lumatic,"San Francisco, California, United States",https://lumatic.com/
3563,Lore,"New York, New York, United States",https://lore.com/
3564,FAM,"Boston, Massachusetts, United States",https://fam.live/
3565,Brightkite,"Burlingame, California, United States",https://brightkite.com/
3566,Laveem,"Cambridge, Massachusetts, United States",https://laveem.com/
3567,ImpulseSave,"Cambridge, Massachusetts, United States",https://impulsesave.com/
3568,Flextrip,"Boulder, Colorado, United States",https://flextrip.com/
3569,ZIIBRA,"Bellevue, Washington, United States",https://ziibra.com/
3570,Tribe,"Chicago, Illinois, United States",https://tribe.do/
3571,The Shared Web,"New York, New York, United States",https://useframe.com/
3572,Qunb,"Paris, France",https://qunb.com/
3573,Prediculous,"Boulder, Colorado, United States",https://prediculous.com/
3574,PivotDesk,"Brooklyn, New York, United States",https://pivotdesk.com/
3575,Maptia,"Seattle, Washington, United States",https://maptia.com/
3576,Colatris,"San Jose, California, United States",https://usejargon.com/
3577,Codeanywhere,"San Francisco, California, United States",https://codeanywhere.com/
3578,Chapter,"Seattle, Washington, United States",https://askchapter.org/
3579,CartCrunch,"Cambridge, Massachusetts, United States",https://cartcrunch.com/
3580,Educhain,"Port Moody, British Columbia, Canada",https://educhain.io/
3581,Nodesmith,"Seattle, Washington, United States",https://nodesmith.io/
3582,Apostrophe,"Denver, Colorado, United States",https://apostrophehealth.com/
3583,Foodzie,"San Francisco, California, United States",https://foodzie.com/
3584,MadKast,"Boulder, Colorado, United States",https://madkast.com/
3585,LuDela,"Bend, Oregon, United States",https://ludela.com/
3586,Flutter Care,"Burnaby, British Columbia, Canada",https://fluttercare.com/
3587,Betaout,"Noida, India",https://betaout.com/
3588,Inside Social,"Seattle, Washington, United States",https://insidesocial.com/
3589,eyecandylab,"Los Angeles, California, United States",https://eyecandylab.com/
3590,Salaryo,"New York, New York, United States",https://salaryo.com/
3591,Prospectify,"Scottsdale, Arizona, United States",https://prospectify.io/
3592,Dossier,"Brooklyn, New York, United States",https://trydossier.com/
3593,socedo,"Seattle, Washington, United States",https://socedo.com/
3594,Piictu,"New York, New York, United States",https://piictu.com/
3595,Medicast,"Mountain View, California, United States",https://medicast.com/
3596,Fosbury,"Austin, Texas, United States",https://fosbury.co/
3597,Flawless App,"Kyiv, Ukraine",https://flawlessapp.io/
3598,Jargon.com,"Seattle, Washington, United States",https://jargon.com/
3599,Evolve,"Boston, Massachusetts, United States",https://evolveapp.com/
3600,DataBlade,"Seattle, Washington, United States",https://datablade.io/
3601,Saeidan,"Rancho Palos Verdes, Delaware, United States",https://saeidan.com/
3602,SocialCrunch,"Chicago, Illinois, United States",https://socialcrunch.com/
3603,Datapath.io,"Mainz, Germany",https://datapath.io/
3604,Corr.BI,"Herzliya, Israel",https://corrbi.com/
3605,LivNao,"Sunnyvale, California, United States",https://livnao.com/
3606,The Fuel Matrix,"Henderson, Nevada, United States",https://thefuelmatrix.com/
3607,Harbor,"San Francisco, California, United States",https://harborplan.com/
3608,Think Outside,"Bergen, Norway",https://thinkoutside.no/
3609,Crowsnest,"San Francisco, California, United States",https://crowsnest.io/
3610,Pathful,"Vancouver, British Columbia, Canada",https://pathful.com/
3611,SnapEngage,"Boulder, Colorado, United States",https://snapengage.com/
3612,Inscope Medical Solutions,"New Albany, Indiana, United States",https://inscopemedical.com/
3613,Hotelhero,"Berlin, Germany",https://hotelhero.tech/
3614,Oneforty,"Cambridge, Massachusetts, United States",https://oneforty.com/
3615,Twine,"Boulder, Colorado, United States",https://twinelabs.com/
3616,QuantShip,"Singapore, Singapore",https://quantship.ai/
3617,Noir Food,"Newark, Delaware, United States",https://noirfood.com/
3618,Staq,"San Francisco, California, United States",https://staq.io/
3619,Fetchnotes,"Cambridge, Massachusetts, United States",https://fetchnotes.com/
3620,Spruce,"Denver, Colorado, United States",https://spruce.me/
3621,The Mentor Method,"Austin, Texas, United States",https://thementormethod.com/
3622,Percepta Labs,"Roxbury, Connecticut, United States",https://percepta.ai/
3623,Klooff,"New York, New York, United States",https://klooff.com/
3624,Daily Pnut,"Nutting Lake, Massachusetts, United States",https://dailypnut.com/
3625,StatsMix,"Boulder, Colorado, United States",https://statsmix.com/
3626,Using Miles,"Denver, Colorado, United States",https://usingmiles.com/
3627,Sorry As A Service,"Tallinn, Estonia",https://sorryasaservice.com/
3628,GoMiles,"Seattle, Washington, United States",https://gomiles.com/
3629,Mammoth Water,"Denver, Colorado, United States",https://mammothwater.com/
3630,MarketVibe,"Austin, Texas, United States",https://marketvibe.com/
3631,Purple,"New York, New York, United States",https://getpurple.io/
3632,Litimetrics,"Los Angeles, California, United States",https://litimetrics.com/
3633,Growth Geeks,"Chicago, Illinois, United States",https://growthgeeks.com/
3634,Shopturn,"Great Neck, New York, United States",https://shopturn.co/
3635,Walkthrough,"Denver, Colorado, United States",https://getawalkthrough.com/
3636,Girbil,"Orem, Utah, United States",https://unbird.com/
3637,Dispatch,"New York, New York, United States",https://dispatch.me/
3638,Fyyne,"Toronto, Ontario, Canada",https://fyyne.com/
3639,CoachBase,"Hong Kong, Hong Kong",https://coachbase.com/
3640,WeDeliver,"Chicago, Illinois, United States",https://wedeliver.us/
3641,Smart Host,"New York, New York, United States",https://smarthost.me/
3642,Knowtify,"San Francisco, California, United States",https://knowtify.io/
3643,NMRKT,"New York City, New York, United States",https://nmrkt.com/
3644,AccelGolf,"Cambridge, Massachusetts, United States",https://accelgolf.com/
3645,Fortified Bicycle,"Boston, Massachusetts, United States",https://fortifiedbike.com/
3646,PierceMatrix,"Herndon, Virginia, United States",https://piercematrix.com/
3647,Cassiopeia,"Ramat Gan, Israel",https://cassiopeia.tech/
3648,SmallKnot,"Brooklyn, New York, United States",https://smallknot.com/
3649,SVRF,"New York, New York, United States",https://svrf.com/
3650,FirstDerm,"Berkeley, California, United States",https://firstderm.com/
3651,ClauseMatch,"Littlehampton, United Kingdom",https://clausematch.com/
3652,Magnet,"San Francisco, California, United States",https://usemagnet.com/
3653,acuteIQ,"Tiburon, California, United States",https://acuteiq.com/
3654,Clyp,"Austin, Texas, United States",https://clyp.it/
3655,Aimo,"San Isidro, Peru",https://aimo.co/
3656,section.io,"Boulder, Colorado, United States",https://section.io/
3657,Karma,"New York, New York, United States",https://yourkarma.com/
3658,HeySuper,"Austin, Texas, United States",https://heysuper.com/
3659,Voray,"New York, New York, United States",https://voray.com/
3660,Hoard,"Berlin, Germany",https://hoardspot.com/
3661,Tekkers,"houston, Texas, United States",https://ernestoreza.com/
3662,PairAnything,"Davis, California, United States",https://pairanything.com/
3663,Switchgrid,"Paris, France",https://switchgrid.tech/
3664,Shur,"New York, New York, United States",https://shur.co/
3665,Positive Finance,"San Francisco, California, United States",https://positive.finance/
3666,Freedom Audio,"Orlando, Florida, United States",
3667,Wisor,"Tel Aviv, Israel",
3668,WatchTower Robotics,"Cambridge, Massachusetts, United States",
3669,Vector Legal Method,"Kansas City, Missouri, United States",
3670,UniZest,"London, United Kingdom",
3671,TrueFacet,"New York, New York, United States",
3672,ThinkLoot,"New York, New York, United States",
3673,TEQ,"Atlanta, Georgia, United States",
3674,Tenacity,"Seattle, Washington, United States",
3675,Sundar,"New York, New York, United States",
3676,Story2,"New York, New York, United States",https://story2.com/
3677,Smarton Learning Solutions,"New York, New York, United States",
3678,SlidePiper,"Tel Aviv, Israel",
3679,Simply Good,"Toronto, Ontario, Canada",
3680,Sidelines,"San Francisco, California, United States",
3681,Sickweather,"Baltimore, Maryland, United States",
3682,ScriptPad,"Boulder, Colorado, United States",
3683,ScaleFactor,"Austin, Texas, United States",
3684,Robinhood,"Tel Aviv, Israel",
3685,Rewind Me,"New York, New York, United States",
3686,Relovv,"Los Angeles, California, United States",
3687,Red Fox Insights,"Austin, Texas, United States",
3688,Recroot,"Cahir, Tipperary, Ireland",
3689,QoL Devices,"New York, New York, United States",
3690,PopUp Play,"Austin, Texas, United States",
3691,Plum,"Austin, Texas, United States",
3692,Play Impossible Corporation,"Seattle, Washington, United States",
3693,Pilotworks,"New York, New York, United States",
3694,Parakeet,"New York, New York, United States",
3695,Pansieve,"Redmond, Washington, United States",
3696,Osper,"London, United Kingdom",
3697,NUKERN,"Montreal, Quebec, Canada",
3698,NextStep.io,"Cedar Rapids, Iowa, United States",
3699,MySky Technologies,"Adelaide, South Australia, Australia",
3700,Locus,"Austin, Texas, United States",
3701,Lean Systems,"New York, New York, United States",
3702,kpiready.com,"New York, New York, United States",
3703,Kisura,"Essen, Germany",
3704,Karmies,"Denver, Colorado, United States",
3705,Jukely,"Brooklyn, New York, United States",
3706,Joany,"Pasadena, California, United States",
3707,Jagger,"Tel Aviv, Israel",
3708,IrisVR,"New York, New York, United States",
3709,IntelligentX,"New York City, New York, United States",
3710,HuBoard,"Austin, Texas, United States",
3711,Hot,"Marbella, Spain",
3712,HelpSocial,"San Antonio, Texas, United States",
3713,Halo Automotive,"Portland, Oregon, United States",
3714,GoKid,"New York, New York, United States",
3715,GeoPalz,"Boulder, Colorado, United States",
3716,Gastrozentrale,"Munich, Germany",
3717,GameWisp,"Nashville, Tennessee, United States",
3718,Galaxy AI,"Cambridge, Massachusetts, United States",
3719,Fish Bowl VR,"San Francisco, California, United States",
3720,Farcast,"Chatsworth, California, United States",
3721,ExpenseBot,"Avon, Ohio, United States",
3722,Elumium,"London, United Kingdom",
3723,Dronesmith Technologies,"Henderson, Nevada, United States",
3724,Demoflow,"Denver, Colorado, United States",
3725,Dash Labs,"New York, New York, United States",
3726,Create,"Washington, District of Columbia, United States",
3727,CoolChip Technologies,"Somerville, Massachusetts, United States",
3728,Contellio,"London, United Kingdom",
3729,Concert Window,"New York, New York, United States",
3730,Compsol eCOIDA,"Port Elizabeth, South Africa",
3731,Common Form,"San Diego, California, United States",
3732,Cloudsnap,"Reno, Nevada, United States",
3733,Cerebro Solutions,"Los Angeles, California, United States",
3734,Audience,"Newport Beach, California, United States",
3735,Asoriba,"East Legon, Ghana",https://asoriba.com/
3736,AmpIdea,"Boston, Massachusetts, United States",
3737,NNext Co.,"Phoenix, Arizona, United States",
3738,Viciniti,"London, United Kingdom",
3739,Vaultoro,"London, United Kingdom",
3740,Mycroft,"Lawrence, Kansas, United States",
3741,eevo,"Brooklyn, New York, United States",
3742,Praktice AI,"Boston, Massachusetts, United States",
3743,EnrichHER,"Atlanta, Georgia, United States",
3744,Blank Slate Systems,"Boulder, Colorado, United States",
3745,AnyaUp,"San Francisco, California, United States",
3746,Vertoe,"New York, New York, United States",
3747,Bundil,"Dallas, Texas, United States",
3748,Fathom,"Grand Rapids, Michigan, United States",
3749,Savitude,"Palo Alto, California, United States",
3750,TheGreatOut,"Austin, Texas, United States",
3751,BeSafe.io,"Yerevan, Armenia",
3752,Pomika,"San Antonio, Texas, United States",
3753,LSVR,"Caesarea, Illinois, United States",
3754,BlendBow,"Neuilly-sur-Seine, France",
3755,Zify,"Hyderabad, India",
3756,Yoller,"London, United Kingdom",
